	forecast_timestamp	forecast_unix_timestamp	forecast_temperature	forecast_hours_ahead	forecast_current_timestamp	history_timestamp	history_unix_timestamp	history_temperature
10738	2020-03-03 19:00:00	1583258400	12.1	163	2020-02-26 00:00:00	2020-03-03 19:00:00	1583258400	9.0
10739	2020-03-03 20:00:00	1583262000	11.6	164	2020-02-26 00:00:00	2020-03-03 20:00:00	1583262000	9.0
10740	2020-03-03 21:00:00	1583265600	11.1	165	2020-02-26 00:00:00	2020-03-03 21:00:00	1583265600	9.5
10741	2020-03-03 22:00:00	1583269200	10.8	166	2020-02-26 00:00:00	2020-03-03 22:00:00	1583269200	8.0
10742	2020-03-03 23:00:00	1583272800	10.4	167	2020-02-26 00:00:00	2020-03-03 23:00:00	1583272800	8.0
10743	2020-03-04 00:00:00	1583276400	10.0	168	2020-02-26 00:00:00	2020-03-04 00:00:00	1583276400	6.9
10744	2020-03-04 01:00:00	1583280000	9.8	169	2020-02-26 00:00:00	2020-03-04 01:00:00	1583280000	7.0
10745	2020-03-04 02:00:00	1583283600	9.5	170	2020-02-26 00:00:00	2020-03-04 02:00:00	1583283600	7.0
10746	2020-03-04 03:00:00	1583287200	9.3	171	2020-02-26 00:00:00	2020-03-04 03:00:00	1583287200	4.9
10747	2020-03-04 04:00:00	1583290800	9.1	172	2020-02-26 00:00:00	2020-03-04 04:00:00	1583290800	5.0
10748	2020-03-04 05:00:00	1583294400	8.9	173	2020-02-26 00:00:00	2020-03-04 05:00:00	1583294400	5.0
10749	2020-03-04 06:00:00	1583298000	9.0	174	2020-02-26 00:00:00	2020-03-04 06:00:00	1583298000	4.7
10750	2020-03-04 07:00:00	1583301600	10.1	175	2020-02-26 00:00:00	2020-03-04 07:00:00	1583301600	6.0
10751	2020-03-04 08:00:00	1583305200	11.5	176	2020-02-26 00:00:00	2020-03-04 08:00:00	1583305200	9.0
10752	2020-03-04 09:00:00	1583308800	12.9	177	2020-02-26 00:00:00	2020-03-04 09:00:00	1583308800	11.3
10753	2020-03-04 10:00:00	1583312400	13.6	178	2020-02-26 00:00:00	2020-03-04 10:00:00	1583312400	12.0
10754	2020-03-04 11:00:00	1583316000	14.2	179	2020-02-26 00:00:00	2020-03-04 11:00:00	1583316000	13.0
10755	2020-03-04 12:00:00	1583319600	14.8	180	2020-02-26 00:00:00	2020-03-04 12:00:00	1583319600	14.2
10756	2020-03-04 13:00:00	1583323200	14.6	181	2020-02-26 00:00:00	2020-03-04 13:00:00	1583323200	14.0
10757	2020-03-04 14:00:00	1583326800	14.4	182	2020-02-26 00:00:00	2020-03-04 14:00:00	1583326800	14.0
10758	2020-03-04 15:00:00	1583330400	14.2	183	2020-02-26 00:00:00	2020-03-04 15:00:00	1583330400	14.0
10759	2020-03-04 16:00:00	1583334000	13.4	184	2020-02-26 00:00:00	2020-03-04 16:00:00	1583334000	14.0
10760	2020-03-04 17:00:00	1583337600	12.7	185	2020-02-26 00:00:00	2020-03-04 17:00:00	1583337600	13.0
10761	2020-03-04 18:00:00	1583341200	11.9	186	2020-02-26 00:00:00	2020-03-04 18:00:00	1583341200	12.4
10762	2020-03-04 19:00:00	1583344800	11.4	187	2020-02-26 00:00:00	2020-03-04 19:00:00	1583344800	11.0
10763	2020-03-04 20:00:00	1583348400	10.8	188	2020-02-26 00:00:00	2020-03-04 20:00:00	1583348400	10.0
10764	2020-03-04 21:00:00	1583352000	10.2	189	2020-02-26 00:00:00	2020-03-04 21:00:00	1583352000	8.3
10765	2020-03-04 22:00:00	1583355600	9.7	190	2020-02-26 00:00:00	2020-03-04 22:00:00	1583355600	7.0
10766	2020-03-04 23:00:00	1583359200	9.2	191	2020-02-26 00:00:00	2020-03-04 23:00:00	1583359200	6.0
10767	2020-03-05 00:00:00	1583362800	8.7	192	2020-02-26 00:00:00	2020-03-05 00:00:00	1583362800	5.8
10768	2020-03-05 01:00:00	1583366400	8.4	193	2020-02-26 00:00:00	2020-03-05 01:00:00	1583366400	5.0
10769	2020-03-05 02:00:00	1583370000	8.1	194	2020-02-26 00:00:00	2020-03-05 02:00:00	1583370000	5.0
10770	2020-03-05 03:00:00	1583373600	7.9	195	2020-02-26 00:00:00	2020-03-05 03:00:00	1583373600	4.9
10771	2020-03-05 04:00:00	1583377200	7.8	196	2020-02-26 00:00:00	2020-03-05 04:00:00	1583377200	3.0
10772	2020-03-05 05:00:00	1583380800	7.7	197	2020-02-26 00:00:00	2020-03-05 05:00:00	1583380800	4.0
10773	2020-03-05 06:00:00	1583384400	8.3	198	2020-02-26 00:00:00	2020-03-05 06:00:00	1583384400	5.0
10774	2020-03-05 07:00:00	1583388000	9.1	199	2020-02-26 00:00:00	2020-03-05 07:00:00	1583388000	5.0
10775	2020-03-05 08:00:00	1583391600	10.6	200	2020-02-26 00:00:00	2020-03-05 08:00:00	1583391600	8.0
10776	2020-03-05 09:00:00	1583395200	12.1	201	2020-02-26 00:00:00	2020-03-05 09:00:00	1583395200	10.8
10777	2020-03-05 10:00:00	1583398800	12.8	202	2020-02-26 00:00:00	2020-03-05 10:00:00	1583398800	12.0
10778	2020-03-05 11:00:00	1583402400	13.6	203	2020-02-26 00:00:00	2020-03-05 11:00:00	1583402400	14.0
10779	2020-03-05 12:00:00	1583406000	14.4	204	2020-02-26 00:00:00	2020-03-05 12:00:00	1583406000	13.8
10780	2020-03-05 13:00:00	1583409600	14.1	205	2020-02-26 00:00:00	2020-03-05 13:00:00	1583409600	14.0
10781	2020-03-05 14:00:00	1583413200	13.9	206	2020-02-26 00:00:00	2020-03-05 14:00:00	1583413200	14.0
10782	2020-03-05 15:00:00	1583416800	13.6	207	2020-02-26 00:00:00	2020-03-05 15:00:00	1583416800	13.4
10783	2020-03-05 16:00:00	1583420400	12.9	208	2020-02-26 00:00:00	2020-03-05 16:00:00	1583420400	13.0
10784	2020-03-05 17:00:00	1583424000	12.3	209	2020-02-26 00:00:00	2020-03-05 17:00:00	1583424000	13.0
10785	2020-03-05 18:00:00	1583427600	11.6	210	2020-02-26 00:00:00	2020-03-05 18:00:00	1583427600	12.4
10786	2020-03-05 19:00:00	1583431200	11.0	211	2020-02-26 00:00:00	2020-03-05 19:00:00	1583431200	13.0
10787	2020-03-05 20:00:00	1583434800	10.3	212	2020-02-26 00:00:00	2020-03-05 20:00:00	1583434800	13.0
10788	2020-03-05 21:00:00	1583438400	9.7	213	2020-02-26 00:00:00	2020-03-05 21:00:00	1583438400	12.8
10789	2020-03-05 22:00:00	1583442000	9.2	214	2020-02-26 00:00:00	2020-03-05 22:00:00	1583442000	13.0
10790	2020-03-05 23:00:00	1583445600	8.6	215	2020-02-26 00:00:00	2020-03-05 23:00:00	1583445600	14.0
10791	2020-03-06 00:00:00	1583449200	8.1	216	2020-02-26 00:00:00	2020-03-06 00:00:00	1583449200	12.7
10792	2020-03-06 01:00:00	1583452800	8.0	217	2020-02-26 00:00:00	2020-03-06 01:00:00	1583452800	14.0
10793	2020-03-06 02:00:00	1583456400	7.8	218	2020-02-26 00:00:00	2020-03-06 02:00:00	1583456400	14.0
10794	2020-03-06 03:00:00	1583460000	7.6	219	2020-02-26 00:00:00	2020-03-06 03:00:00	1583460000	14.4
10795	2020-03-06 04:00:00	1583463600	7.5	220	2020-02-26 00:00:00	2020-03-06 04:00:00	1583463600	13.0
10796	2020-03-06 05:00:00	1583467200	7.4	221	2020-02-26 00:00:00	2020-03-06 05:00:00	1583467200	13.0
10797	2020-03-06 06:00:00	1583470800	8.1	222	2020-02-26 00:00:00	2020-03-06 06:00:00	1583470800	12.8
10798	2020-03-06 07:00:00	1583474400	9.0	223	2020-02-26 00:00:00	2020-03-06 07:00:00	1583474400	13.0
10799	2020-03-06 08:00:00	1583478000	10.7	224	2020-02-26 00:00:00	2020-03-06 08:00:00	1583478000	13.0
10800	2020-03-06 09:00:00	1583481600	12.4	225	2020-02-26 00:00:00	2020-03-06 09:00:00	1583481600	14.0
10801	2020-03-06 10:00:00	1583485200	13.0	226	2020-02-26 00:00:00	2020-03-06 10:00:00	1583485200	15.0
10802	2020-03-06 11:00:00	1583488800	13.5	227	2020-02-26 00:00:00	2020-03-06 11:00:00	1583488800	16.0
10803	2020-03-06 12:00:00	1583492400	14.1	228	2020-02-26 00:00:00	2020-03-06 12:00:00	1583492400	15.4
10804	2020-03-06 13:00:00	1583496000	13.8	229	2020-02-26 00:00:00	2020-03-06 13:00:00	1583496000	14.0
10805	2020-03-06 14:00:00	1583499600	13.6	230	2020-02-26 00:00:00	2020-03-06 14:00:00	1583499600	15.0
10806	2020-03-06 15:00:00	1583503200	13.4	231	2020-02-26 00:00:00	2020-03-06 15:00:00	1583503200	14.5
10807	2020-03-06 16:00:00	1583506800	12.9	232	2020-02-26 00:00:00	2020-03-06 16:00:00	1583506800	14.0
10808	2020-03-06 17:00:00	1583510400	12.4	233	2020-02-26 00:00:00	2020-03-06 17:00:00	1583510400	13.0
10809	2020-03-06 18:00:00	1583514000	11.9	234	2020-02-26 00:00:00	2020-03-06 18:00:00	1583514000	13.0
10810	2020-02-27 00:00:00	1582758000	6.5	0	2020-02-27 00:00:00	2020-02-27 00:00:00	1582758000	8.1
10811	2020-02-27 01:00:00	1582761600	5.8	1	2020-02-27 00:00:00	2020-02-27 01:00:00	1582761600	9.0
10812	2020-02-27 02:00:00	1582765200	5.1	2	2020-02-27 00:00:00	2020-02-27 02:00:00	1582765200	8.0
10813	2020-02-27 03:00:00	1582768800	4.4	3	2020-02-27 00:00:00	2020-02-27 03:00:00	1582768800	6.0
10814	2020-02-27 04:00:00	1582772400	4.0	4	2020-02-27 00:00:00	2020-02-27 04:00:00	1582772400	5.0
10815	2020-02-27 05:00:00	1582776000	3.7	5	2020-02-27 00:00:00	2020-02-27 05:00:00	1582776000	3.0
10816	2020-02-27 06:00:00	1582779600	3.6	6	2020-02-27 00:00:00	2020-02-27 06:00:00	1582779600	2.5
10817	2020-02-27 07:00:00	1582783200	5.7	7	2020-02-27 00:00:00	2020-02-27 07:00:00	1582783200	3.0
10818	2020-02-27 08:00:00	1582786800	8.0	8	2020-02-27 00:00:00	2020-02-27 08:00:00	1582786800	7.0
10819	2020-02-27 09:00:00	1582790400	10.3	9	2020-02-27 00:00:00	2020-02-27 09:00:00	1582790400	8.9
10820	2020-02-27 10:00:00	1582794000	11.2	10	2020-02-27 00:00:00	2020-02-27 10:00:00	1582794000	11.0
10821	2020-02-27 11:00:00	1582797600	12.1	11	2020-02-27 00:00:00	2020-02-27 11:00:00	1582797600	12.0
10822	2020-02-27 12:00:00	1582801200	13.0	12	2020-02-27 00:00:00	2020-02-27 12:00:00	1582801200	13.4
10823	2020-02-27 13:00:00	1582804800	13.0	13	2020-02-27 00:00:00	2020-02-27 13:00:00	1582804800	13.0
10824	2020-02-27 14:00:00	1582808400	12.9	14	2020-02-27 00:00:00	2020-02-27 14:00:00	1582808400	13.0
10825	2020-02-27 15:00:00	1582812000	12.8	15	2020-02-27 00:00:00	2020-02-27 15:00:00	1582812000	12.6
10826	2020-02-27 16:00:00	1582815600	12.6	16	2020-02-27 00:00:00	2020-02-27 16:00:00	1582815600	13.0
10827	2020-02-27 17:00:00	1582819200	12.4	17	2020-02-27 00:00:00	2020-02-27 17:00:00	1582819200	12.0
10828	2020-02-27 18:00:00	1582822800	12.2	18	2020-02-27 00:00:00	2020-02-27 18:00:00	1582822800	11.7
10829	2020-02-27 19:00:00	1582826400	11.9	19	2020-02-27 00:00:00	2020-02-27 19:00:00	1582826400	13.0
10830	2020-02-27 20:00:00	1582830000	11.8	20	2020-02-27 00:00:00	2020-02-27 20:00:00	1582830000	12.0
10831	2020-02-27 21:00:00	1582833600	12.8	21	2020-02-27 00:00:00	2020-02-27 21:00:00	1582833600	12.9
10832	2020-02-27 22:00:00	1582837200	12.7	22	2020-02-27 00:00:00	2020-02-27 22:00:00	1582837200	13.0
10833	2020-02-27 23:00:00	1582840800	12.6	23	2020-02-27 00:00:00	2020-02-27 23:00:00	1582840800	14.0
10834	2020-02-28 00:00:00	1582844400	12.6	24	2020-02-27 00:00:00	2020-02-28 00:00:00	1582844400	13.9
10835	2020-02-28 01:00:00	1582848000	12.5	25	2020-02-27 00:00:00	2020-02-28 01:00:00	1582848000	14.0
10836	2020-02-28 02:00:00	1582851600	12.4	26	2020-02-27 00:00:00	2020-02-28 02:00:00	1582851600	14.0
10837	2020-02-28 03:00:00	1582855200	12.4	27	2020-02-27 00:00:00	2020-02-28 03:00:00	1582855200	13.9
10838	2020-02-28 04:00:00	1582858800	11.8	28	2020-02-27 00:00:00	2020-02-28 04:00:00	1582858800	14.0
10839	2020-02-28 05:00:00	1582862400	11.2	29	2020-02-27 00:00:00	2020-02-28 05:00:00	1582862400	12.0
10840	2020-02-28 06:00:00	1582866000	10.6	30	2020-02-27 00:00:00	2020-02-28 06:00:00	1582866000	12.4
10841	2020-02-28 07:00:00	1582869600	12.0	31	2020-02-27 00:00:00	2020-02-28 07:00:00	1582869600	12.0
10842	2020-02-28 08:00:00	1582873200	13.4	32	2020-02-27 00:00:00	2020-02-28 08:00:00	1582873200	13.0
10843	2020-02-28 09:00:00	1582876800	14.8	33	2020-02-27 00:00:00	2020-02-28 09:00:00	1582876800	14.3
10844	2020-02-28 10:00:00	1582880400	15.5	34	2020-02-27 00:00:00	2020-02-28 10:00:00	1582880400	15.0
10845	2020-02-28 11:00:00	1582884000	16.1	35	2020-02-27 00:00:00	2020-02-28 11:00:00	1582884000	16.0
10846	2020-02-28 12:00:00	1582887600	16.7	36	2020-02-27 00:00:00	2020-02-28 12:00:00	1582887600	16.1
10847	2020-02-28 13:00:00	1582891200	16.4	37	2020-02-27 00:00:00	2020-02-28 13:00:00	1582891200	16.0
10848	2020-02-28 14:00:00	1582894800	16.1	38	2020-02-27 00:00:00	2020-02-28 14:00:00	1582894800	17.0
10849	2020-02-28 15:00:00	1582898400	15.8	39	2020-02-27 00:00:00	2020-02-28 15:00:00	1582898400	16.6
10850	2020-02-28 16:00:00	1582902000	14.5	40	2020-02-27 00:00:00	2020-02-28 16:00:00	1582902000	16.0
10851	2020-02-28 17:00:00	1582905600	13.1	41	2020-02-27 00:00:00	2020-02-28 17:00:00	1582905600	14.0
10852	2020-02-28 18:00:00	1582909200	11.3	42	2020-02-27 00:00:00	2020-02-28 18:00:00	1582909200	11.2
10853	2020-02-28 19:00:00	1582912800	10.6	43	2020-02-27 00:00:00	2020-02-28 19:00:00	1582912800	10.0
10854	2020-02-28 20:00:00	1582916400	9.4	44	2020-02-27 00:00:00	2020-02-28 20:00:00	1582916400	8.0
10855	2020-02-28 21:00:00	1582920000	8.3	45	2020-02-27 00:00:00	2020-02-28 21:00:00	1582920000	7.9
10856	2020-02-28 22:00:00	1582923600	7.3	46	2020-02-27 00:00:00	2020-02-28 22:00:00	1582923600	9.0
10857	2020-02-28 23:00:00	1582927200	6.3	47	2020-02-27 00:00:00	2020-02-28 23:00:00	1582927200	7.0
10858	2020-02-29 00:00:00	1582930800	5.3	48	2020-02-27 00:00:00	2020-02-29 00:00:00	1582930800	4.2
10859	2020-02-29 01:00:00	1582934400	5.0	49	2020-02-27 00:00:00	2020-02-29 01:00:00	1582934400	7.0
10860	2020-02-29 02:00:00	1582938000	4.8	50	2020-02-27 00:00:00	2020-02-29 02:00:00	1582938000	6.0
10861	2020-02-29 03:00:00	1582941600	4.5	51	2020-02-27 00:00:00	2020-02-29 03:00:00	1582941600	6.6
10862	2020-02-29 04:00:00	1582945200	4.8	52	2020-02-27 00:00:00	2020-02-29 04:00:00	1582945200	6.0
10863	2020-02-29 05:00:00	1582948800	5.1	53	2020-02-27 00:00:00	2020-02-29 05:00:00	1582948800	6.0
10864	2020-02-29 06:00:00	1582952400	5.9	54	2020-02-27 00:00:00	2020-02-29 06:00:00	1582952400	6.0
10865	2020-02-29 07:00:00	1582956000	7.8	55	2020-02-27 00:00:00	2020-02-29 07:00:00	1582956000	7.0
10866	2020-02-29 08:00:00	1582959600	10.2	56	2020-02-27 00:00:00	2020-02-29 08:00:00	1582959600	12.0
10867	2020-02-29 09:00:00	1582963200	12.6	57	2020-02-27 00:00:00	2020-02-29 09:00:00	1582963200	13.7
10868	2020-02-29 10:00:00	1582966800	13.5	58	2020-02-27 00:00:00	2020-02-29 10:00:00	1582966800	14.0
10869	2020-02-29 11:00:00	1582970400	14.4	59	2020-02-27 00:00:00	2020-02-29 11:00:00	1582970400	15.0
10870	2020-02-29 12:00:00	1582974000	15.2	60	2020-02-27 00:00:00	2020-02-29 12:00:00	1582974000	14.9
10871	2020-02-29 13:00:00	1582977600	15.1	61	2020-02-27 00:00:00	2020-02-29 13:00:00	1582977600	15.0
10872	2020-02-29 14:00:00	1582981200	14.9	62	2020-02-27 00:00:00	2020-02-29 14:00:00	1582981200	15.0
10873	2020-02-29 15:00:00	1582984800	14.8	63	2020-02-27 00:00:00	2020-02-29 15:00:00	1582984800	14.4
10874	2020-02-29 16:00:00	1582988400	14.3	64	2020-02-27 00:00:00	2020-02-29 16:00:00	1582988400	14.0
10875	2020-02-29 17:00:00	1582992000	13.8	65	2020-02-27 00:00:00	2020-02-29 17:00:00	1582992000	14.0
10876	2020-02-29 18:00:00	1582995600	13.2	66	2020-02-27 00:00:00	2020-02-29 18:00:00	1582995600	12.2
10877	2020-02-29 19:00:00	1582999200	13.1	67	2020-02-27 00:00:00	2020-02-29 19:00:00	1582999200	12.0
10878	2020-02-29 20:00:00	1583002800	12.8	68	2020-02-27 00:00:00	2020-02-29 20:00:00	1583002800	12.0
10879	2020-02-29 21:00:00	1583006400	12.6	69	2020-02-27 00:00:00	2020-02-29 21:00:00	1583006400	11.6
10880	2020-02-29 22:00:00	1583010000	12.3	70	2020-02-27 00:00:00	2020-02-29 22:00:00	1583010000	12.0
10881	2020-02-29 23:00:00	1583013600	12.0	71	2020-02-27 00:00:00	2020-02-29 23:00:00	1583013600	11.0
10882	2020-03-01 00:00:00	1583017200	11.7	72	2020-02-27 00:00:00	2020-03-01 00:00:00	1583017200	11.8
10883	2020-03-01 01:00:00	1583020800	11.6	73	2020-02-27 00:00:00	2020-03-01 01:00:00	1583020800	13.0
10884	2020-03-01 02:00:00	1583024400	11.5	74	2020-02-27 00:00:00	2020-03-01 02:00:00	1583024400	13.0
10885	2020-03-01 03:00:00	1583028000	11.4	75	2020-02-27 00:00:00	2020-03-01 03:00:00	1583028000	12.8
10886	2020-03-01 04:00:00	1583031600	11.6	76	2020-02-27 00:00:00	2020-03-01 04:00:00	1583031600	13.0
10887	2020-03-01 05:00:00	1583035200	11.8	77	2020-02-27 00:00:00	2020-03-01 05:00:00	1583035200	13.0
10888	2020-03-01 06:00:00	1583038800	12.0	78	2020-02-27 00:00:00	2020-03-01 06:00:00	1583038800	13.2
10889	2020-03-01 07:00:00	1583042400	12.9	79	2020-02-27 00:00:00	2020-03-01 07:00:00	1583042400	13.0
10890	2020-03-01 08:00:00	1583046000	13.9	80	2020-02-27 00:00:00	2020-03-01 08:00:00	1583046000	14.0
10891	2020-03-01 09:00:00	1583049600	14.9	81	2020-02-27 00:00:00	2020-03-01 09:00:00	1583049600	15.0
10892	2020-03-01 10:00:00	1583053200	15.3	82	2020-02-27 00:00:00	2020-03-01 10:00:00	1583053200	16.0
10893	2020-03-01 11:00:00	1583056800	15.7	83	2020-02-27 00:00:00	2020-03-01 11:00:00	1583056800	16.0
10894	2020-03-01 12:00:00	1583060400	16.2	84	2020-02-27 00:00:00	2020-03-01 12:00:00	1583060400	15.7
10895	2020-03-01 13:00:00	1583064000	16.0	85	2020-02-27 00:00:00	2020-03-01 13:00:00	1583064000	16.0
10896	2020-03-01 14:00:00	1583067600	15.8	86	2020-02-27 00:00:00	2020-03-01 14:00:00	1583067600	15.0
10897	2020-03-01 15:00:00	1583071200	15.6	87	2020-02-27 00:00:00	2020-03-01 15:00:00	1583071200	14.6
10898	2020-03-01 16:00:00	1583074800	14.9	88	2020-02-27 00:00:00	2020-03-01 16:00:00	1583074800	14.0
10899	2020-03-01 17:00:00	1583078400	14.2	89	2020-02-27 00:00:00	2020-03-01 17:00:00	1583078400	14.0
10900	2020-03-01 18:00:00	1583082000	13.4	90	2020-02-27 00:00:00	2020-03-01 18:00:00	1583082000	13.7
10901	2020-03-01 19:00:00	1583085600	13.1	91	2020-02-27 00:00:00	2020-03-01 19:00:00	1583085600	14.0
10902	2020-03-01 20:00:00	1583089200	12.7	92	2020-02-27 00:00:00	2020-03-01 20:00:00	1583089200	14.0
10903	2020-03-01 21:00:00	1583092800	12.3	93	2020-02-27 00:00:00	2020-03-01 21:00:00	1583092800	13.6
10904	2020-03-01 22:00:00	1583096400	11.8	94	2020-02-27 00:00:00	2020-03-01 22:00:00	1583096400	14.0
10905	2020-03-01 23:00:00	1583100000	11.3	95	2020-02-27 00:00:00	2020-03-01 23:00:00	1583100000	14.0
10906	2020-03-02 00:00:00	1583103600	10.8	96	2020-02-27 00:00:00	2020-03-02 00:00:00	1583103600	13.7
10907	2020-03-02 01:00:00	1583107200	10.7	97	2020-02-27 00:00:00	2020-03-02 01:00:00	1583107200	14.0
10908	2020-03-02 02:00:00	1583110800	10.5	98	2020-02-27 00:00:00	2020-03-02 02:00:00	1583110800	13.0
10909	2020-03-02 03:00:00	1583114400	10.4	99	2020-02-27 00:00:00	2020-03-02 03:00:00	1583114400	12.5
10910	2020-03-02 04:00:00	1583118000	10.4	100	2020-02-27 00:00:00	2020-03-02 04:00:00	1583118000	10.0
10911	2020-03-02 05:00:00	1583121600	10.3	101	2020-02-27 00:00:00	2020-03-02 05:00:00	1583121600	11.0
10912	2020-03-02 06:00:00	1583125200	10.6	102	2020-02-27 00:00:00	2020-03-02 06:00:00	1583125200	10.9
10913	2020-03-02 07:00:00	1583128800	11.6	103	2020-02-27 00:00:00	2020-03-02 07:00:00	1583128800	12.0
10914	2020-03-02 08:00:00	1583132400	13.0	104	2020-02-27 00:00:00	2020-03-02 08:00:00	1583132400	14.0
10915	2020-03-02 09:00:00	1583136000	14.3	105	2020-02-27 00:00:00	2020-03-02 09:00:00	1583136000	14.9
10916	2020-03-02 10:00:00	1583139600	14.6	106	2020-02-27 00:00:00	2020-03-02 10:00:00	1583139600	15.0
10917	2020-03-02 11:00:00	1583143200	15.0	107	2020-02-27 00:00:00	2020-03-02 11:00:00	1583143200	15.0
10918	2020-03-02 12:00:00	1583146800	15.3	108	2020-02-27 00:00:00	2020-03-02 12:00:00	1583146800	14.7
10919	2020-03-02 13:00:00	1583150400	15.1	109	2020-02-27 00:00:00	2020-03-02 13:00:00	1583150400	15.0
10920	2020-03-02 14:00:00	1583154000	14.9	110	2020-02-27 00:00:00	2020-03-02 14:00:00	1583154000	14.0
10921	2020-03-02 15:00:00	1583157600	14.7	111	2020-02-27 00:00:00	2020-03-02 15:00:00	1583157600	14.1
10922	2020-03-02 16:00:00	1583161200	14.5	112	2020-02-27 00:00:00	2020-03-02 16:00:00	1583161200	14.0
10923	2020-03-02 17:00:00	1583164800	14.3	113	2020-02-27 00:00:00	2020-03-02 17:00:00	1583164800	14.0
10924	2020-03-02 18:00:00	1583168400	14.1	114	2020-02-27 00:00:00	2020-03-02 18:00:00	1583168400	14.3
10925	2020-03-02 19:00:00	1583172000	14.0	115	2020-02-27 00:00:00	2020-03-02 19:00:00	1583172000	15.0
10926	2020-03-02 20:00:00	1583175600	13.9	116	2020-02-27 00:00:00	2020-03-02 20:00:00	1583175600	14.0
10927	2020-03-02 21:00:00	1583179200	13.8	117	2020-02-27 00:00:00	2020-03-02 21:00:00	1583179200	12.2
10928	2020-03-02 22:00:00	1583182800	13.6	118	2020-02-27 00:00:00	2020-03-02 22:00:00	1583182800	13.0
10929	2020-03-02 23:00:00	1583186400	13.3	119	2020-02-27 00:00:00	2020-03-02 23:00:00	1583186400	13.0
10930	2020-03-03 00:00:00	1583190000	13.0	120	2020-02-27 00:00:00	2020-03-03 00:00:00	1583190000	12.6
10931	2020-03-03 01:00:00	1583193600	12.9	121	2020-02-27 00:00:00	2020-03-03 01:00:00	1583193600	13.0
10932	2020-03-03 02:00:00	1583197200	12.8	122	2020-02-27 00:00:00	2020-03-03 02:00:00	1583197200	12.0
10933	2020-03-03 03:00:00	1583200800	12.7	123	2020-02-27 00:00:00	2020-03-03 03:00:00	1583200800	12.5
10934	2020-03-03 04:00:00	1583204400	12.4	124	2020-02-27 00:00:00	2020-03-03 04:00:00	1583204400	12.0
10935	2020-03-03 05:00:00	1583208000	12.1	125	2020-02-27 00:00:00	2020-03-03 05:00:00	1583208000	12.0
10936	2020-03-03 06:00:00	1583211600	11.8	126	2020-02-27 00:00:00	2020-03-03 06:00:00	1583211600	12.1
10937	2020-03-03 07:00:00	1583215200	12.8	127	2020-02-27 00:00:00	2020-03-03 07:00:00	1583215200	12.0
10938	2020-03-03 08:00:00	1583218800	13.8	128	2020-02-27 00:00:00	2020-03-03 08:00:00	1583218800	12.0
10939	2020-03-03 09:00:00	1583222400	14.7	129	2020-02-27 00:00:00	2020-03-03 09:00:00	1583222400	12.8
10940	2020-03-03 10:00:00	1583226000	15.0	130	2020-02-27 00:00:00	2020-03-03 10:00:00	1583226000	13.0
10941	2020-03-03 11:00:00	1583229600	15.3	131	2020-02-27 00:00:00	2020-03-03 11:00:00	1583229600	13.0
10942	2020-03-03 12:00:00	1583233200	15.6	132	2020-02-27 00:00:00	2020-03-03 12:00:00	1583233200	13.6
10943	2020-03-03 13:00:00	1583236800	15.3	133	2020-02-27 00:00:00	2020-03-03 13:00:00	1583236800	13.0
10944	2020-03-03 14:00:00	1583240400	15.1	134	2020-02-27 00:00:00	2020-03-03 14:00:00	1583240400	13.0
10945	2020-03-03 15:00:00	1583244000	14.8	135	2020-02-27 00:00:00	2020-03-03 15:00:00	1583244000	13.8
10946	2020-03-03 16:00:00	1583247600	14.3	136	2020-02-27 00:00:00	2020-03-03 16:00:00	1583247600	13.0
10947	2020-03-03 17:00:00	1583251200	13.8	137	2020-02-27 00:00:00	2020-03-03 17:00:00	1583251200	12.0
10948	2020-03-03 18:00:00	1583254800	12.8	138	2020-02-27 00:00:00	2020-03-03 18:00:00	1583254800	10.4
10949	2020-03-03 19:00:00	1583258400	12.7	139	2020-02-27 00:00:00	2020-03-03 19:00:00	1583258400	9.0
10950	2020-03-03 20:00:00	1583262000	12.4	140	2020-02-27 00:00:00	2020-03-03 20:00:00	1583262000	9.0
10951	2020-03-03 21:00:00	1583265600	12.0	141	2020-02-27 00:00:00	2020-03-03 21:00:00	1583265600	9.5
10952	2020-03-03 22:00:00	1583269200	11.5	142	2020-02-27 00:00:00	2020-03-03 22:00:00	1583269200	8.0
10953	2020-03-03 23:00:00	1583272800	10.9	143	2020-02-27 00:00:00	2020-03-03 23:00:00	1583272800	8.0
10954	2020-03-04 00:00:00	1583276400	10.4	144	2020-02-27 00:00:00	2020-03-04 00:00:00	1583276400	6.9
10955	2020-03-04 01:00:00	1583280000	10.2	145	2020-02-27 00:00:00	2020-03-04 01:00:00	1583280000	7.0
10956	2020-03-04 02:00:00	1583283600	10.0	146	2020-02-27 00:00:00	2020-03-04 02:00:00	1583283600	7.0
10957	2020-03-04 03:00:00	1583287200	9.8	147	2020-02-27 00:00:00	2020-03-04 03:00:00	1583287200	4.9
10958	2020-03-04 04:00:00	1583290800	9.7	148	2020-02-27 00:00:00	2020-03-04 04:00:00	1583290800	5.0
10959	2020-03-04 05:00:00	1583294400	9.6	149	2020-02-27 00:00:00	2020-03-04 05:00:00	1583294400	5.0
